,site_code,site_name,city,LONGITUDE,LATITUDE,point,statement,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-24,2014-05-25,2014-05-26,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-05-31,2014-06-01,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-07,2014-06-08,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-14,2014-06-15,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-28,2014-06-29,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-04,2014-07-05,2014-07-06,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-12,2014-07-13,2014-07-14,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-06,2014-09-07,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-13,2014-09-14,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-20,2014-09-21,2014-09-22,2014-09-23,2014-09-24,2014-09-25,2014-09-26,2014-09-27,2014-09-28,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-04,2014-10-05,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-11,2014-10-12,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-18,2014-10-19,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-25,2014-10-26,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-10-31,2014-11-01,2014-11-02,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-08,2014-11-09,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-15,2014-11-16,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-22,2014-11-23,2014-11-24,2014-11-25,2014-11-26,2014-11-27,2014-11-28,2014-11-29,2014-11-30,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05,2014-12-06,2014-12-07,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-13,2014-12-14,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-20,2014-12-21,2014-12-22,2014-12-23,2014-12-24,2014-12-25,2014-12-26,2014-12-27,2014-12-28,2014-12-29,2014-12-30,2014-12-31
132,1145A,杨浦四漂,上海,121.536,31.2659,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,83,68.08,68.59,65.59,82.91,43.74,44.05,69.33,85.14,130.43,57.38,45.96,52,119.27,140.09,133.74,63.86,99.95,52.9,29.54,28.68,37.17,50.87,31.23,34.55,46.45,42.58,27.86,24.78,34.77,50.67,88.91,106.09,81.38,40.55,32.74,28.52,36.42,40.04,42.25,26.18,37.91,55.38,46.5,25.5,25.04,59.14,117.26,97.32,60.95,47.39,85.83,63.05,43.67,53.78,62.83,31.26,29.45,51.79,143.96,114.68,56.33,59,27,34.26,88.09,87.46,49.9,73.58,39,29.73,15.79,21.17,45.92,72.08,62.26,37.61,31.13,29.52,29.39,43.09,44.09,29.08,54.91,33.71,27.33,38.17,34,34.73,30,25.88,43.27,61.33,45.61,64.88,61.54,82.7,45.62,38.12,48.23,33.75,24.46,35.67,49.25,53.65,88.78,108.23,62.96,40.67,38.54,39.79,42.46,34.35,20.08,23.91,17.83,15.83,26.48,25.17,21.91,28.25,63.29,23.57,18.55,15.65,23.08,36.75,58.87,52.46,30.76,40.75,43.78,26.35,41.04,73.5,38.26,30.1,41.96,40.96,33.62,27.25,31.48,38.32,33,30.29,31.32,73.35,123.05,65.38,29.09,29.92,49.5,75.67,45.78,38.73,31.29,24.05,41.08,66.88,34.27,28.04,42,62.3,74,65,53.17,43.64,42,82.96,102.33,25.18,22.48,53.88,49.42,83.04,56.75,33.71,52.15,44.96,106.29,83,50.61,33.46,35.83,54.9,56.59,33.05,23.62,26.15,34.87,28.39,56.23,29,43.5,35.55,44.5,61.79,77.35,70.74,63.17,103.62,52.12,30.33,78.35,57.08,69.42,71.13,60.65,94.45,36.26,53.92,42.83,62.58,34.29,69.75,51.74,81.7,95.32,16.58,16.91,32.08,111.33,124.71,116.14
133,1146A,青浦淀山湖(对照点),上海,120.978,31.0935,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,74.43,65.58,106.18,54.5,69.75,34.22,43.48,75.92,70.73,102.87,31.38,11.5,34.79,103.77,136.82,125,101.1,123.52,73.15,22.96,29.76,29.33,54.91,64.48,60.48,65.39,63.3,43.67,27.29,31.33,41.05,68.14,99.74,77.61,26.05,26.22,43,31.33,26.74,39,17.14,26.14,35.38,36.46,23.14,27.57,64.5,123,96.91,64.61,52.74,75.17,98.29,53.83,41.48,64.3,54.09,38.68,68,132.26,119.14,55.83,67.3,14,18.33,92.41,108.08,55.33,57,28.86,21.55,12.08,21.08,50.29,86.12,64.35,43,32.35,27.52,34.48,48,59.18,32.46,48.95,29,37.83,62.17,36.33,36.41,36.62,35.46,46.86,65.58,50.87,80.29,53.21,100.3,55.38,47.71,61.73,50.12,29.42,34.33,49.38,35.26,64.35,106.5,71.17,54.5,50,46.96,48.83,45.26,24.88,33.61,23.92,17.08,27.96,33.26,23.52,32.17,71.29,35.17,17.68,13.26,21.71,53.67,71.7,64.25,37.05,34.58,36.25,23.45,44.22,66.39,36.79,29.95,47.65,43.61,38.86,35.23,36.78,51.62,37.3,31.67,31.78,74.3,130.71,78.87,29.39,27.95,45.5,85.5,81.35,78.32,59.08,68.73,60.21,71.12,28.86,19.35,25.71,59.78,66.55,68.67,55.87,60.05,61.83,93.04,120.25,37.14,37.35,79.75,81.58,133.17,86.42,60.5,72.55,59,139.83,98.43,71.39,52.54,48.96,71.85,86.14,42.05,32.62,32.53,,,,,,,,68.07,84.58,85.96,107.35,126.58,82.25,50.43,95.26,85.17,75.21,95.65,104.22,115.64,40.23,67.92,85.35,105.7,61.29,80.83,84.55,105.57,124.13,42.67,45.87,72.04,132.75,145.92,142
134,1147A,静安监测站,上海,121.425,31.2261,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,70.22,61.04,98.95,,,,41.56,65.67,73.77,105.35,38.05,21.38,41.25,121.59,145.27,154.95,72.62,105.33,56.9,33.12,32.62,43,59.83,50.43,48.3,57.78,56.1,46.67,,25.5,43.29,71.59,94.09,80.22,36.75,33.17,36.27,33.05,34.83,44.43,21.27,28.68,44.95,38,16.14,13.83,50.77,105.52,88.64,52,37.43,73.79,110.71,,,27.67,22.96,28,49.43,138.22,115.95,55.71,63,22.25,24.75,76.68,81.42,40.14,59.3,26.05,18,10.71,16.21,41.46,68.71,56.13,32.61,24.35,23.57,28.65,45.78,53.18,30.67,54.59,30.04,29.67,38.43,32,35.68,30.33,22.88,39.77,55.08,40.65,61,55.67,79.65,43.5,35.96,45.91,34.33,19.92,31.12,38.4,40.31,83.17,101.18,44.42,30.79,37.54,39.12,40.71,33.91,18.17,25.13,16.25,14.62,23,26.09,21.7,29.42,69.17,27.54,19.77,16.65,27.04,38.5,57.57,50.92,31.38,33.71,34.12,17.2,26.83,61.48,22.11,13.76,33.87,32.7,23.41,24.09,30,37.52,35.17,34.83,38.52,73.65,117.05,56.96,14.65,15.62,13.25,78.25,48.48,43.59,35.54,28.55,40.38,59.38,27.23,20.35,33.92,57.48,70.95,62.25,50.65,36.68,34.43,75.54,97.25,28.82,26.61,59.42,53.62,122.91,70.12,35.5,47.5,43.26,110.75,86.33,47.74,27.33,34.7,53.1,59.05,35.09,29.95,35.2,36.09,35.3,65.14,34.22,72.33,,54.4,70,86.3,89.78,66.46,114.25,62.42,35.54,88.35,70.33,86.62,83.3,71.52,109,50.57,76.83,55.3,86.67,49.79,89.74,,85.83,97.08,21.71,21.96,38.04,120.09,114.78,127.79
135,1148A,浦东川沙,上海,121.703,31.1907,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,67.65,45.71,47.23,47.45,54.17,24.74,23.86,37.04,47.55,90.78,30.81,18.5,33.62,85.5,131.82,120.5,61.29,110.62,53.2,31.38,27.86,39.29,52.7,30.22,34.39,41.11,39.9,30.52,24.58,22,30.38,65.09,86.64,65.57,26.8,24.22,16.59,25.24,24,23.9,12.18,25.36,39.62,26.38,10.68,13.13,49.82,77.74,67.14,44.35,31.22,66.83,43.38,25.04,36.65,50.13,24.74,19.18,40,104.35,80.27,37.54,35.2,16,18.12,67.91,61.46,32.9,52.22,17.73,16.18,7.75,9.96,32.33,56.83,45.39,22.65,14.78,15.83,21.61,12.74,24.27,25.29,52.36,28.21,19.96,32.78,24.71,24.45,17.54,11.71,30,44.46,31,46.17,44.58,65.13,31.71,21.17,29.73,20.54,10,19.12,36.88,44.96,73.91,94.36,50.88,30.79,32.92,32,34.96,26.48,13.62,14.3,12.21,13.67,22.17,24.48,18,21.42,56.46,18.83,12.18,11.17,19.58,28.62,47.78,38.71,17.9,28.33,35.25,15.85,27.7,57.48,25.11,17.43,29.96,26.96,19.45,17.5,23.09,27.19,24.43,23.67,23,51.35,97.38,48.04,15.43,15.14,30.55,33.58,27.35,39,33.79,24.77,35.75,50.62,24.82,19.52,28.62,53.57,62.09,51.17,41.09,35.14,32.09,36.33,79.67,24.73,22.17,52.04,47.25,105.87,58.12,33.71,45.25,37.39,92.38,76.86,45.7,27.67,32.52,40.9,40.95,29.27,23.52,42.12,36.22,33.43,62.86,29.26,41.56,38.27,54.8,65.33,78.35,84.96,79.33,112.67,53.5,29.71,79.52,61.12,77.62,97.3,74.83,101.09,45.74,72.92,51.83,64.21,46.12,86.88,75.22,112.35,103.67,20,17,44.31,128.71,157.04,135.71
136,1149A,浦东新区监测站,上海,121.533,31.2284,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,65.65,53.5,60.45,50.32,61.71,31,30.14,55.67,67,105,34.95,20.75,40.46,114.59,135.32,123.14,61,103.9,50.55,29.83,30.05,39.83,52.78,40.35,44.78,51.5,49,35,28.17,26.95,39.57,74,87.73,72.52,31.2,30.65,26,29.1,30.65,35.14,19.32,27.95,45.71,38.21,17.5,18.04,46.68,98.3,85.59,53.52,37.7,76.88,56.62,35.67,44.13,57.26,25.96,26.14,41,134.13,107.32,55.29,59.2,16,18.88,67.86,65.38,35.81,54.7,22.91,23.86,14.79,15.08,33.29,58.42,51.3,33.87,33.09,18.96,26.09,39.57,38.41,22.25,46.73,28.38,25.29,34.13,30.42,29.91,27.04,20.29,35.5,53.75,37.83,55.71,52.42,72.26,40.21,31.88,39.86,29.5,18.67,28.17,39.96,44.87,78.35,95.14,48.29,29.5,30.75,31.83,37,28.74,16.12,16.39,10.12,11.17,18.7,20,14.78,20.25,58.71,18.29,9.82,7.87,18,28.62,49.57,40.79,22.76,34.25,38.58,15.6,27.61,61.65,27.16,18.48,30.78,28.04,19.86,20.64,24.57,31.14,28.22,30.12,29.39,55.61,101.71,48.39,12.78,13.48,31.85,68.96,55.83,38.5,29.79,23.77,34.25,51,25.36,19.65,29.67,49.48,60.68,54.54,44.17,32.59,33.3,75.5,98.08,25.23,23.52,52.54,48.83,113.83,63,29.54,43.75,38.57,102.12,81.52,47.43,24.25,29.74,45.15,51.73,28.27,24.57,27.45,33.04,32.17,62.05,35.22,52.06,44.09,52.1,72.29,84.5,71.22,59.54,101.17,51.04,28.79,81.83,63.5,71.67,74.22,66.96,105.45,45.74,56,49.35,67.5,44.25,76.79,54.65,83.87,102.88,18.71,17.39,32.42,112,125.5,115.64
137,1150A,浦东张江,上海,121.577,31.2071,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,63.78,48.5,54.14,45.86,57.29,27.48,29.33,49.67,62.68,100.96,34.14,21.5,37.21,97.32,124,118.27,63.62,108.05,52.6,30.54,29.95,37.62,49.48,34.48,38.96,46.94,42.25,30.62,25.21,24.52,32.62,65.82,80.14,62.96,27.25,22.57,16.59,21.67,27.13,31.9,18.18,30,39,29.46,16.5,15.61,44.14,86.3,73,46.22,36.13,68.5,49,32.33,38.78,49.13,20.22,20.77,38.61,109.52,86.5,40.42,38.8,26.25,25.67,74.45,80.25,48.62,68.43,35,26.05,8.83,20.21,48,70.75,62.3,35.83,27.22,24.7,29.91,45.61,46.68,33.88,56.27,42.79,30.38,35.83,35.62,42.23,37.46,39.38,43,55.75,34.7,44.04,38.46,67.09,33.58,27.75,35.73,23.71,15.29,22.62,36.5,43.91,71.87,92.27,46.42,26.75,26.33,26.83,29.38,21.43,8.62,10.43,10.42,14.46,23.22,23.22,15.83,21.38,54.12,17.38,8.18,10.09,19.88,42.12,38.35,39.29,21.33,23.33,34.08,17.55,27.52,55.17,21.37,13.76,26.74,25.57,19.27,18.27,23.17,27.81,26.09,26.08,29.13,56.04,109,55.13,17.78,18.9,34.1,64.09,51.5,40.14,34.46,28.23,35,52.86,23.74,19.42,30.41,50.05,58.59,51,43.7,32.32,36,71.75,96.88,27.68,26.35,54.33,51.42,96.74,49.25,34.75,48.4,42.04,96.29,77.29,46.78,31.33,37.04,52.15,54.41,31.55,27.19,29.5,37.52,36.17,62.05,36.48,48.5,40.55,51.5,66.79,78.61,75.48,65.83,99.71,50.67,29.38,75.87,57.54,67.04,81.17,70.26,103.59,45,63.08,56.87,69.79,43.88,77.79,60.87,98.83,105.04,22.17,22.74,37.75,123.67,150.21,139.71
138,1151A,迈皋桥,南京,118.8086,32.1065,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,67.7,88.08,81.14,81.45,79,105.96,88.1,111.62,134.86,116.74,50.05,41.88,80.08,89.64,112.86,142.62,123.14,212.91,134.83,87.04,43.78,44.42,66.09,94.17,122,166,173.3,124.3,87.96,79.05,82.77,76.04,97.3,136.09,134.35,66.73,64.24,96.81,101.29,126.55,72.74,80.32,81.09,89.71,54.32,49,70.55,137.13,181.95,99.43,68.71,79.17,119.25,74,30.13,41.48,64.3,76.32,65.12,84.5,116.62,63.17,78.45,41.25,41.75,113.55,106,54.1,101.35,94.42,56.1,37.78,29.42,51.13,78.62,107.26,77.04,56.67,32.86,22.74,34.87,51.95,74.58,52.29,18.75,35.09,58.04,45.12,26.95,21.83,33.91,38.3,54.33,53.27,46.08,35.62,53.68,51.7,39.43,34.91,30.75,32.08,28.39,40.76,34.96,62.91,94.68,105.12,74.21,72.83,76.65,69.88,54.59,26.04,22.04,34.67,32.38,40.12,45,36.35,42.7,58.33,46.33,33,29.04,43.08,59.04,84.87,100.08,102,49.12,30.79,31.65,45.65,75.79,61.89,41.9,79.78,55.35,52.96,52.96,59.13,53.24,43.71,46.75,51.74,76.14,111.86,105.26,77.74,42.05,94.7,135.04,80.77,114.29,105.38,76.32,90.46,87.91,43.86,52.81,57.05,53.82,58.6,99.35,70.87,66.45,98.41,99.74,107.09,45.1,50.17,79.58,127.17,148.09,79.61,61.08,86.7,82.17,99.25,80.76,81.3,111.91,120.22,159.85,146.5,82.86,29.52,50.95,51.17,43.13,45.5,31.17,38.94,26.09,55,57.58,63.9,46.96,68.22,94.17,55.74,44.52,79.57,81.29,42.58,43.39,69.65,65.86,25.09,40,48.3,52.43,45.62,47.21,73.3,103.04,114.17,49.88,59.52,81.38,117.75,105.17,103.5
139,1152A,草场门,南京,118.7538,32.0551,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,66.74,82.79,77.77,87.86,75.58,92.87,78.38,97.79,124.41,104.22,56.38,42.21,72.25,76.27,117.36,149.05,161.73,271.5,142.22,75.83,41.3,39.67,58.43,84.46,110.36,150.48,158.05,106.3,78.54,71.32,81.32,77.87,96.3,128.13,119.26,58.41,58.19,83.9,73.12,96.55,60.57,60.23,61.61,66.96,42.91,41.09,65.14,134.52,160.71,90.57,58.5,66.3,105.58,65.55,25.57,40,64.39,81.05,76.5,76.5,97.67,50.71,63,30.25,31.58,96.82,87.48,38.57,86.39,80.04,49.19,29.7,19.83,41.48,78.75,104.78,75.29,56.38,33.27,20,37.74,47.82,66.67,41.96,14.08,28.48,42.04,33.33,24.1,20.96,31.55,34.09,45.62,47.41,41.71,30.46,46.64,45.09,34.04,31.77,29.88,30.75,39.96,42.43,32.48,58.87,88.27,102.25,72.5,70.62,71.7,71.83,55.45,27.83,24.52,32.08,29.54,35.75,43.65,34.48,40.3,59.08,43.42,31.23,29,40.25,56.04,79.83,92.29,93.48,60.88,30.38,31.65,47,73.12,59.79,40.81,75.26,52.43,50.61,49.65,51.74,48.71,42.5,46.67,44.74,86.73,119.95,105,76.17,41.14,95.6,118.52,77.36,119.1,110.67,80.59,96.96,88.77,42.36,51.24,52.43,45.14,53.4,90.04,59.09,59.68,109.64,94.78,96.26,44.85,41.87,67.42,122.29,142.87,82.7,69.08,88.4,74.91,92,80.76,74.7,111.17,118.52,166.6,143.5,71.68,26.24,47.8,57.74,51,59.64,38.39,51.17,30.91,62.1,64.33,71.95,58.96,78.5,107.46,61.04,50.83,98.91,105.88,51.96,53.74,78.43,70.36,27.91,50.83,61.17,60.96,52.12,56.83,75.3,99.96,116.54,50.04,50.13,80.88,122.33,102,100.71
140,1153A,山西路,南京,118.7794,32.0745,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,62.35,82.83,77.32,77.23,78.62,101.91,85.76,72.86,143.32,113.78,47.19,38.54,72.88,83.27,114.23,136.52,136.77,216.95,131,81.29,41.43,40.79,62.17,88.04,119.5,154.83,162.4,111.65,82.38,75.23,81.82,77.22,95.61,132.96,126.78,59.64,61.86,85.76,90.04,118.18,70.39,71.32,72.57,83.92,49.64,47.13,70.14,129.7,171.76,68.68,44.38,68.83,110.46,69.45,27.91,37.13,60.52,75.36,75.12,85.59,116.38,57.08,65.36,35.25,37.92,110.05,98.39,46.71,94,89.38,58.67,37.09,26.08,46.57,78.58,108.17,80.79,59.58,36.95,23.65,38.43,55.32,71.79,47.83,19.04,40.52,52.43,39.38,25.14,21.48,33.59,35.22,49.62,52.91,47.79,35.08,53.91,36.61,21.26,22.73,24.5,23.04,19.52,40.9,30.09,58.65,86.77,103.43,72.17,69.54,74.78,70.25,49.41,24.17,23.09,31.29,27.42,40.38,48.78,38.61,49.61,69.21,53.21,35.95,32.17,46.54,60.29,86.3,98.83,99.67,50.08,34.5,35.3,49.65,78.92,64.37,42.71,83.74,54.52,49.83,51.43,57.13,53.76,46.71,48.33,51.78,76.68,117.43,104.35,77.74,42,100.1,133.96,87.91,128.67,116,81.91,100.67,93.77,46.32,51.71,56.86,53.09,62.35,106.91,69.91,64.82,110.91,105.7,111.3,49.4,46.09,78.54,141.12,166.39,87.43,69.17,87.75,86.61,96.25,74.47,70.91,108.04,113.78,161.65,143.14,71.32,23.71,47.15,54.26,44.83,49.77,30.35,41.06,23.36,53.7,59.46,65.1,45.78,71.96,104.29,56.96,44.58,89.13,92.38,41.42,43.09,71.43,67.33,22.5,37.08,52,54.08,47,50.17,66.13,98.39,114.67,49.92,54.65,81.54,117.75,101.04,95.43
141,1154A,中华门,南京,118.7752,32.0023,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,60.91,79.5,71.77,80.77,73.96,90.87,76.9,94.79,121.05,110.91,45,37.12,67.96,75.82,116.36,143.29,144.14,213.86,128,72.04,36.17,34.25,52.43,83.58,118.32,157.61,158.9,105.43,71.46,69.5,76.41,72.65,90.65,129.83,127.39,50.91,54.9,96,95.58,132.14,78.87,76.09,78.52,87.5,46.95,46.48,73.09,144.3,175.14,95.35,62.79,65.7,115.83,73.77,24.83,41.91,73.61,89.91,72.29,88.82,128.12,59.79,65.18,24.25,30.08,105.23,96.83,39.19,82.74,79.83,45.24,25.35,24.21,69.91,74.33,101.52,70.79,52.33,32.05,13.43,29.22,43.5,62.83,36.71,11.96,26.96,40.78,31.79,17.9,18.17,27.86,27.09,42.5,44.36,39,24.5,43.77,41.17,30.83,29.18,26.33,23.08,20.7,38.76,25,50.57,80,95.74,65.67,63.88,67.61,62.67,46.05,19.88,18.7,22.62,20,24.12,32.26,25.39,34.48,55.62,34.71,20.41,18.57,30.25,49.46,73.96,86,82.62,48.5,19.17,20.9,37.35,65.58,49.53,32.1,72.74,45.35,41.61,40.3,41.65,38.67,34.46,37.08,38.7,66.91,107.86,93.96,68.87,34.32,84.8,111.39,44.76,124.81,82.88,68.18,87.75,73.5,33.09,42.1,43.62,41.86,50.75,93,52.7,63.55,116.45,92.22,90.52,37.7,33.48,61.54,121.17,147.74,79.87,61.21,80.65,73.35,88.29,72.29,77.52,109.09,122.57,170.8,144.91,79.86,44.24,58.9,52.3,42.78,47.36,31,42.33,29.55,53.6,57.7,,,90.5,97.96,53.96,44.29,79.04,83.12,44.67,49.52,72.91,63.27,25.78,44.5,58.59,57.75,46.67,53.96,65.65,88,92.54,38.67,42.26,67.21,105.42,90.21,88.64
142,1155A,瑞金路,南京,118.8109,32.0309,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,64.91,79.62,77,67.89,69.93,94.3,76.14,94.33,117.36,106.17,43,34.5,70.54,75.5,118.14,141.38,129.18,208.5,128.87,69.54,35.71,35,53.91,84.65,109.77,156.6,157.25,122.09,80.12,75,79.73,76.57,95.32,131.43,121.36,57.26,57.52,88.62,85.95,122.45,74.61,71.64,72.57,82.38,47.14,53.61,88.27,180.3,216.48,120.43,66.17,85.61,137.57,72.22,37.78,59.33,90.09,106.27,105.54,117.26,121.36,55.87,65.73,34.25,38.75,106.14,98.46,49.14,91.09,83.82,52.82,34.12,28.22,49.83,75.25,107.83,78.61,57.91,38.91,25.7,36.7,57.77,77.54,52.32,20.54,36.17,53.39,41.79,27.68,27.17,37.29,38.32,55.08,54.96,48.29,36.21,50.22,50.17,40.71,36.77,34.42,34.17,29.71,50.17,36.43,64.22,97.86,107.79,74.83,74.08,78.17,69.75,53.09,30,29.3,33.67,31.38,34.7,43.22,35.61,43.67,65.71,42.96,29.36,28.22,42.88,57.58,80.78,91.71,92.57,46.96,32.38,31.3,47.04,73.88,60.26,41,82.26,53.3,52.09,53,53.87,50.05,43.78,47.92,51.04,75.57,117.48,101.17,75.52,41.82,95.05,125.36,85.09,117.95,108.48,80.36,92,85.43,44.78,53.5,52.52,50.95,58.6,95.35,60.43,66.14,109.77,103.04,97.74,49,49.39,71.42,127.75,154.65,83.65,68.29,89.9,79.13,94.58,73.82,74.78,109.65,126.04,163.45,142,75.91,31.14,54.25,52.39,43.87,47.82,31.26,41.06,29,54.71,56.62,64.05,54.61,70.04,97.04,51.38,42.08,77.96,79.83,42.67,47.96,69,62.59,23.87,44.5,53.05,54.17,44.83,57.38,89.3,104.43,110.12,44.42,47,79.83,124.88,112.62,114.36
143,1156A,玄武湖,南京,118.7997,32.0754,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,63.26,84.33,77.95,76.73,77.17,102.39,83.95,102.67,122.68,111.04,49.38,39.25,78.21,84.18,114.14,138.62,128.27,204.95,127.35,76.54,41.57,40.42,60.17,85.65,115.05,155.15,163.4,114.43,82.12,74.18,81.27,74.35,91.45,130.22,128.18,58.91,58.67,87.86,89.91,118.95,70.87,72.82,75.05,81.96,48.24,44.35,66.73,128.78,166.57,88.35,54.87,68.04,106.26,76.48,24.09,35.5,58.26,67.77,58.83,73.17,106.04,51.91,63.18,28.25,30.83,108.59,99.33,43.19,90.39,80.64,48.55,31,25.04,49.12,77.58,107.13,77.04,56.7,35.26,19.57,32.96,53.23,75.17,49.68,16.62,36.88,52.87,36.71,24.09,21.42,34.04,33.95,47.25,49.83,46.17,33.17,44.48,45.71,34.54,32.77,28.67,26.29,21.96,41.25,31.17,57.91,86.91,103.62,72,69.54,73.5,68.96,50.26,21.79,23,31.75,27.5,34.78,39.52,28.87,38.46,61.33,42,26,25.83,39,52.29,73.52,87.29,89.86,42.12,26.33,28.1,41.35,71.71,56.42,35.62,80.04,49.57,42.48,42.78,51.3,49.81,41.61,43.12,46.96,72.3,107.57,95.43,68.26,34.82,87.05,120.41,76.95,111.52,98.96,70.14,85.75,87.87,44.74,47.54,49.35,44.68,55.85,96.96,59.58,61.67,137.32,93.83,99.04,40.65,36.33,66.65,125.54,148.04,80,61.75,78,73.65,95.5,82.59,70.86,104.91,113.5,149.6,139.95,76.55,40.19,55.95,48.22,37.13,41.5,25.52,37.06,24.27,49.1,53.96,61.95,44.26,67.42,96,53.92,40.25,78.35,81.08,38.62,40.27,67.39,62.45,19.96,37.75,50.13,52.29,44.38,48.25,54.3,80,95.46,40.88,43.74,65.46,99.62,84.5,80
144,1157A,浦口,南京,118.6414,32.0931,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,,87.21,75.18,77.45,78.96,107.09,93.52,103.5,159.14,135.04,59.86,48.92,82.12,86.41,122.91,139.86,154.5,185.35,141.09,81.67,45.19,45.58,58.87,91.48,117.18,162.45,166.6,120.65,86.04,82.55,87.36,74.04,102.59,151.87,135.64,55.22,57.86,102.71,103.32,125.64,73.91,82.45,80.67,92.42,52.52,44.91,66.36,122,158.1,89.87,60.26,66.35,112.91,74,25.78,45.12,72.17,79.82,57.54,86.43,115.3,47.48,70.18,41.25,44.83,110.05,107.75,29.24,99.7,100.18,60.32,39.21,28.09,49.04,85.21,112.43,88.3,64.57,28.17,26.48,37.83,54.91,92.88,65,22.96,37,48.26,41.38,28.41,25.08,39.08,40.64,55.67,49.52,46.42,33.92,53.74,52.08,38.17,34.41,31.12,31.33,22.38,27.67,34.7,61.91,91.59,113.17,83.75,81.96,86,75.96,58.52,30.58,27.52,36.75,35.62,43.91,47.22,33.09,37.92,48.17,47.75,32.36,31.13,38.38,57.58,82,99.38,102.57,47.33,30.54,32.95,43.35,72.25,62.16,42.05,76.13,54.26,52,51.87,57.65,50.43,44.13,47.54,49.78,79,102.57,103.43,82.26,46.05,96,127.64,71.18,108.52,107.65,89.32,95.38,86.48,43.61,51.38,53,48.68,60.2,102.79,55.75,49.83,105.59,98.74,97.26,43.3,45.45,71.61,125.96,149.35,76.22,65.79,86.1,80.87,91.08,73.24,73.91,109.96,124.08,158.95,127.27,70.5,39.76,50.8,48.74,37.04,39.14,29.13,35.18,19,47.6,52.46,53.95,36.57,61.83,85.42,47.96,39.79,72.04,79.46,34.08,35.35,59.65,51.32,18.3,37.17,53.04,51.26,35.35,44.33,60.22,86.57,101.46,44.08,53.3,70.54,96.92,92.75,81.93
