,site_code,site_name,city,LONGITUDE,LATITUDE,point,statement,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25
33,1043A,第一关,秦皇岛,119.7493,40.0116,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,37.46,27.58,39.58,35,67.42,130.29,101.8,60.39,41.38,24.38,43.33,89.21,56.5,23.22,17,21.17,31.33,41.25,57.33,31.79,29.5,100.58,56.58,21.88,18.75,36.38,27.74,20.79,28.65,31.17,42.33,44.08,20.83,30.73,47.14,65.7,80.71,37,38,44.08,54.04,111.09,95.17,24.79,23.52,21.7,44.13,106.5,139.12,61.7,19.52,19.5,28.17,69.58,43.14,20.73,34.04,71.57,83.62,25.88,22.74,40.88,112.88,80.71,88.25,115.17,65.08,38.46,132.42,65.21,14.46,18.42,53.5,53.88,18.96,19.17,48.58,59.54,93.88,103.62,99.14,124.38,34.21,24.62
34,1044A,监测站,秦皇岛,119.5897,39.9499,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,38.33,34.29,34.92,36.39,68.58,140.46,121.4,65.61,43.33,30.04,43.67,82.12,57.46,22.13,14.5,15.04,28.58,39,48.38,25.92,25.55,112.58,55.17,16.5,15.75,32.54,29.96,20.88,29.22,29.12,46.96,36.46,19.96,27.55,51.77,74.96,98.75,41.67,49.54,41.92,50.29,113.48,104.38,26.62,22.48,22.7,43.87,105.04,143.25,64.87,18.35,17.6,28.43,75.17,42.54,23,31.25,67.13,87,40.96,27.7,42.38,109.88,86,82.12,129.96,66.04,33.33,124,64.12,15.08,16.79,53.58,53.38,16.29,16.58,45.83,53.54,87,101.88,107.32,114.42,38.25,28.5
35,1046A,建设大厦,秦皇岛,119.5251,39.9041,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,24.79,22.79,26.83,27.57,56.75,112.71,92,43.65,31.33,18.42,31.5,63.79,41.25,11.39,9,11,25.62,28.46,39.67,21.96,21.18,86.17,43.33,12.04,14.04,27.79,26.7,15.21,22.35,19.46,32.33,28.17,17.65,21.05,39.27,52.78,71.25,31.5,36.08,30.58,39.21,92.3,88.71,17.58,16.74,15.7,34.93,83.58,112.46,51.26,13.78,14.35,26.52,57.29,32.79,19.5,24.88,50.91,68.33,30.46,20.57,32.08,82.38,61.5,62.54,98.12,52.33,25.38,94.08,50,10.96,13.29,36.17,39.12,14.38,12.54,34.38,39.46,67.96,76.25,83.77,115.54,28.42,18.04
36,1048A,东污水处理厂,邯郸,114.5302,36.6116,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,123.79,128.17,122.21,157,174.17,200.92,89.2,107.65,93.42,57.58,85.58,120.83,123.75,64.96,15.92,47.96,43.33,46.25,47.96,32.54,37.95,97.71,138.12,43.38,24.04,48.12,54.04,25.38,18.26,45.04,74.71,66.96,17.04,37.59,86.86,93.91,155.67,145.67,111.75,69.04,99.08,78.17,62.92,57.67,38.78,36.65,78,86.88,149.88,78.87,36.96,22,27.78,48.12,91.25,84.62,67.08,69.09,71.08,68.25,30.74,54.96,46.12,69.75,88.75,105.75,92.67,61.21,37.83,57.88,19.58,22.12,28.96,37.08,29.08,24.83,32.71,57.04,59.33,69,143.77,257.29,51.54,48.79
37,1049A,矿院,邯郸,114.4918,36.5713,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,126,125.67,119.12,155.35,171.75,192.25,76,102.78,88.21,60.17,93.21,126.5,128.46,67.04,19.83,55.46,49.71,48.71,49.88,32.83,39.95,97.29,140.92,52.21,27.92,51.33,59.61,28.08,21.35,49.88,80.29,76,17.39,43.59,86.68,98.52,162.5,157.42,123.12,70.25,102.29,81.48,61.04,60.46,43.83,42.61,81.8,92.12,156.67,79.61,44.74,31.35,35.74,50.67,98.71,90.75,71.92,72.17,73.62,70.92,35.87,61.38,50.92,66.54,89.42,107.5,94.67,63.46,38.58,58.58,24.58,30.54,36.88,45.67,35.88,29.29,38.08,58.7,63,69.75,162.14,337.33,75.46,57.12
38,1050A,丛台公园,邯郸,114.484,36.6133,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,111.83,127.83,122.92,155.3,170.92,189.88,74.2,108.96,98.42,66.83,83.5,123.29,129.08,68.57,11.38,41.08,32.83,34.79,38.29,23.75,30.41,91.71,135.38,46.54,20.42,43.42,45.29,19.48,16.78,37.38,66.29,59.75,11.09,31.09,72.45,88.22,144.96,155.71,119,70.21,104.75,83.57,58.5,56.08,35.43,32,67.73,78.67,151.04,75.74,31.35,23.35,28.09,44.88,91.62,93.38,60.42,63.52,66.96,67.92,29,47.12,32.46,56.08,85.54,105.62,86.79,53.21,31.38,52.71,19.46,28.12,40.12,47.67,30.88,29.75,37.21,60.17,61.08,64.58,141.55,271.33,71.42,55.83
39,1051A,游泳馆,保定,115.493,38.8632,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,62.08,34.29,39.62,65.57,131.12,180.08,93.6,52,49.67,34.21,66.96,96.12,101.17,40.83,7.29,12.79,36.83,38,46.54,15.71,27.86,86.71,94.5,15.46,14.92,43.04,32,9.88,17.3,39.88,70.92,38,18.7,31.59,67.59,87.13,133.58,70.88,55.58,53,80.33,142.09,138.08,57.79,33.57,26.65,64.8,128.88,175.42,59.7,13.91,28.3,45.04,78.17,104.88,35.62,77.88,126.96,134.5,47.25,21.78,48.54,59.21,143.5,189.79,143.92,119.58,62.58,73.58,75.5,18.75,18.42,34.17,27.67,26.21,36.21,47.83,59.83,95.21,98.5,167.55,135,43.5,34.79
40,1052A,华电二区,保定,115.5213,38.8959,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,60.67,40.88,40.62,67.22,122,165.25,82.8,54.48,56.42,33.17,56.38,93.42,99.92,48.09,15.21,22.38,43.75,40.71,49.71,26.38,33.14,93.83,100.5,28.67,21.12,49.96,37.65,17.42,24.57,39.5,71.21,47.75,22.35,37,66.64,85.09,135.58,77.08,66.33,53.29,80.38,150.04,147.46,63.12,37.26,31.65,61.2,126.54,175.79,66.52,21.09,33.15,42.52,79.88,113.83,43.62,76.33,125.78,143.62,54.79,22.78,44.62,57.75,147.46,197.33,144.12,120.58,60.33,72.5,77.96,20.67,17.58,34.88,33.96,26.67,36.08,45.58,54.17,86.54,95.12,157.14,140.54,43.25,32.17
41,1053A,接待中心,保定,115.4713,38.9108,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,54.83,36.08,39.08,64.22,117.75,154.67,79.6,51,48.58,31.54,61,82.67,98.29,49.09,17,20.42,43,37.46,46.62,26.62,27.18,87.33,96.12,25.62,18.38,46.83,34.78,15.29,22.96,39.58,61.54,37.83,21.61,33.64,59.18,78.96,126.67,75.83,61.79,52.42,75.96,136.7,136.79,58.75,32.96,23.87,58.4,117.54,165.5,63.78,20.7,29.1,36.26,70.5,103.96,28.75,72.21,122.87,148.21,51.92,20.48,38.21,51.17,138.21,190.88,137.29,116.21,56.25,67.5,69.29,20.71,16.83,34.29,30.25,26.21,32.38,50.62,55.12,85.04,86.62,142.41,134.62,42.75,27.92
42,1054A,地表水厂,保定,115.4612,38.8416,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,62.17,38.29,41.25,60.65,114.83,159.62,92,45,45.88,35.83,62.08,81.75,90.04,45.35,17.08,21.96,41.04,38.71,42.29,24.71,29.27,82.96,86.75,25.25,22.04,43.75,40.65,16.83,20.61,35.38,64,41.5,25.61,35,61.77,73.78,114.25,67.33,50.08,48.54,73.08,124.22,117.54,57.83,42.17,31.17,58.4,111.46,149.17,59.52,20.61,32,40.91,64,90,38.04,66.33,104.09,112.75,48.17,27.57,46.42,56,122.75,161.67,137.75,115.92,61.67,63.67,68.67,24.62,23.42,38.29,34.58,30,36.08,46.29,58.17,88.62,87.67,138.14,109.12,39.96,33.25
43,1056A,监测站,保定,115.5086,38.8639,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,59.75,36.58,37.29,64.22,132.62,181.21,92.4,55.78,54.12,35.46,64.62,94.79,102.58,46.26,14.83,19.96,40.46,41.04,46.88,23.71,32.59,88.58,106.46,27.33,10.88,46.96,42,22.25,24.83,46.54,75.12,51.38,27.35,37.77,71.45,88.91,138.67,79.46,61.58,54.42,85.42,153.13,149.12,67.92,37.96,32.13,59.8,128.25,179.29,66.96,23,36.4,43.3,78.92,110.25,44,79.54,131.09,136.62,52.67,26.3,48.67,61.29,149.96,199.29,134.25,50.58,46.75,70.25,74.88,23.67,22.83,45.79,40.62,42.33,41.67,53.17,58.04,88.75,96.75,171.55,143.75,42.79,37.62
44,1057A,人民公园,张家口,114.8883,40.8336,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,13.62,8.92,11.92,27.57,21.38,33.62,21,24.09,12.67,22.62,44.21,73.46,84.29,13.91,8.67,8.79,18.71,16.33,44.83,13.62,19.73,52.79,30.17,7.46,12.29,23.54,11.74,12,13.26,11.96,24.38,10.62,5.52,9.41,7.23,14.74,28.75,16.17,15.12,18.96,41.08,61.39,96.79,19.92,6.83,12.91,42.47,63.96,65.29,12.09,7.17,7.35,28.09,30.04,8.21,6.67,11.38,53.43,74.29,5.5,6.48,13.88,11.21,23.71,35.42,16.25,17.21,24.5,53.71,47.33,9.46,14.5,24.67,30.71,6.92,15.75,12.25,8.5,40.88,55.25,292.68,55.08,8.79,13.29
45,1059A,五金库,张家口,114.8687,40.8042,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,17.17,12.46,16.5,33.65,29.62,46,33.4,32.83,17.75,28.17,48.71,78.79,88.12,19.61,12.75,15.38,24.79,24.62,53.21,18.75,24.73,39.91,23.62,11.42,18.04,31.46,14.83,14.79,19,18.71,33.17,14.5,9.87,17.95,12.73,24.7,41.5,23.21,20.21,28,44.75,66.96,94.88,24.33,13.57,22.43,49.93,68.67,67.79,17.57,12,12.65,34.22,37.96,13.46,11.33,16.46,56.22,75.33,10,11.13,19.12,16.29,31.75,41.12,22.21,22.71,30.88,63.17,53.58,14.29,22.83,30.46,31.33,12.25,22.5,15.25,17.5,47.62,64.25,282.73,75.58,18.38,17.75
46,1060A,世纪豪园,张家口,114.8902,40.762,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,16.04,9.42,15.75,41.09,31.04,51.42,35.2,38.04,23.29,30.21,60.21,94.08,107.12,20.61,10.33,15.88,26.96,29.12,64.75,22.5,35.95,87.29,44.42,9.79,16.75,40.33,16.3,18.75,22.22,22.62,40.5,23.96,11.91,20.27,11.18,22.35,33.79,30.75,23.96,27.79,55.25,89.26,105.08,25.75,8.91,18.57,57.27,81.38,91.83,23.91,13.22,13.45,35.43,47.25,16.25,10.67,16.79,68.52,93.46,10.29,9.26,19.25,19.67,36.42,48.17,24.62,25.62,27.17,64.42,63.08,21.29,18.42,31.67,33.96,9.79,20.42,13,13.67,55.71,88.96,283.64,57.04,9.29,16.12
47,1061A,北泵房(对照点),张家口,114.8916,40.8661,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,19.92,19.29,20.33,41.13,34.5,47.58,32,36.57,24.38,31.96,54.62,88.25,101.75,23.13,15.54,18.58,33.21,28.5,53.79,23.46,30,65.92,42.58,15.25,19.88,38.29,25.57,21.67,26.65,21.75,38.88,17.54,13.87,20.5,15.36,25.48,40.08,24.38,21.08,27,50.79,72.39,117.33,31.25,16.91,22.22,55.53,79.83,81.12,27.26,16.91,14.65,36.13,41.12,15.58,12.29,17.08,60.13,86.08,10.62,11.26,19.62,16.58,32.21,42.71,21.92,26.17,39.96,65.67,50.75,23.96,30.75,33.83,38.62,13.58,24.92,18.83,19.38,52.25,69.92,256.18,53.46,13.42,17.33
48,1062A,铁路,承德,117.9531,40.9081,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,29.25,18.58,19.88,37.17,49.62,73.04,58,42.39,22.33,30.75,51.29,80.75,87.88,29.74,16.08,22.96,42.58,38.38,41.33,22.71,30.41,76.88,52.5,18.25,27,45.58,24.57,19.29,26.96,30,44.92,23.58,16.39,27.59,29.82,33.3,64.92,48.58,32.58,28.83,37.79,68.13,79.58,32.25,19.13,30.83,52.87,76.75,121.08,46.22,18,16.65,34.43,57.75,31.08,15.67,23.79,56.22,75.29,23.08,16.13,27.5,35,79.58,76.96,35,53.42,35.21,39.75,46.04,16.62,15.71,33.08,33.96,15.67,20.62,37.04,21.17,51.83,92.12,130.73,54.25,15.96,17.71
49,1063A,中国银行,承德,117.9392,40.9763,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,29.46,17.92,19.83,36.74,43.29,60.88,46.8,38.13,18.79,28.29,50.33,72.21,90.12,27.83,8.42,18.71,40.75,31.5,42.12,15.88,24.68,70.33,45.46,9.75,17.88,39.25,19.3,13.04,24.22,24.54,37.33,19.08,11.26,25.09,22.05,29.09,68.29,44,27.5,23.38,35.79,65.83,78.42,30.71,11.3,23,51.4,79.42,119.29,42.91,11.22,10.1,31.43,60.58,24.58,11.42,17.5,55.17,84.96,20.38,12.09,27.58,32.29,82.38,91.71,37.54,57.33,31.96,46.88,54.33,11.17,10.29,28.12,33.92,9,17.5,38.08,18.04,57.17,104.25,165.41,63.5,9.88,13.04
50,1064A,开发区,承德,117.9503,40.928,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,39.58,19.75,25.71,38.43,48.88,70.17,52.2,40.09,29.29,31.25,49.17,73.08,89.62,31.17,13.96,20.96,41.04,40.04,39.42,22.33,29.64,65.17,47.21,16.75,25.54,43.92,26.04,23.5,30.65,30.96,40.12,22.04,17.83,29.18,32.95,34.83,71.75,52,39.67,33.17,41.92,70.52,81.83,37,22.74,30.3,57.13,85.71,126.88,51.17,19.09,18.7,35.87,57.04,32.54,19.29,27.08,57.87,82.25,28.42,20.09,27.17,34.88,84.33,87.71,39.88,53.83,35.29,41.21,41.58,15,15.12,31.75,31.38,17.25,21.96,37.62,23.25,57.08,104.12,122.95,51.79,14.42,18
51,1065A,文化中心,承德,117.8051,40.9655,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,38.62,26.71,29.96,46.35,59.33,99.58,67,53.65,21.67,31.33,58.04,86.83,96.25,26.78,10.75,21.04,36.42,34.5,46.25,18.88,26.55,86.92,56.67,12.5,24.12,48.92,21.65,16.88,25.87,29.33,52.21,23.12,18.74,32.36,28.09,34.22,72.62,44.5,29.33,25.04,42.38,80.04,87.88,31.38,14.17,26.7,63.2,89.88,129.54,47.87,16.39,18.7,47.52,73.54,24.21,10.54,25,73.57,93.92,20.88,14.96,28.33,34.21,86.79,103.96,45.5,61.08,34.92,50.17,52.58,9.38,11.17,29.75,35.29,11.71,20.04,37.88,21.71,59.67,101.25,190.14,72.04,13.67,16.5
52,1066A,离宫(对照点),承德,117.9268,41.0026,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,21.12,16.25,19.5,31.17,36.71,56.54,47.4,30.39,19.29,24.21,41.83,66.96,79.71,31.17,15.46,19.92,34.33,26.92,34.96,20.12,25.14,59.38,47.83,18.79,21.46,35.96,17.91,15.46,23.09,19.88,31.62,18.58,14.87,21.91,16.36,23.96,58.62,35.79,22.96,20.42,35,60.96,75.75,31.46,12.83,19.43,49.2,76.21,115.54,39.78,13.83,14.4,32.74,54.21,20.88,11.88,17.04,51.57,78.54,19,12.91,20.5,25,70.25,75.79,28.62,46.08,26.33,35.79,43.79,13.5,12.79,24.54,32,11.88,16.46,32.38,16.5,49.38,93.5,140.5,57.08,14,13.54
53,1067A,药材公司,廊坊,116.6708,39.5111,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,47.33,31.79,29.21,59.48,107.67,206.54,141.4,62.91,24.38,27.25,56.58,104.21,80.58,27.26,5.38,14.38,31.08,29.29,48.62,18.83,27.68,119.75,70.88,12.04,20.54,36.29,13.48,13.38,21.87,40.92,79.54,34.12,11.17,33.23,50.77,88.43,144.42,60,43.88,38.96,58.5,123.26,138.5,37.29,5.43,18.48,54.13,113.12,163.08,57.91,8.35,18.8,44.78,75.46,87.46,13.12,35.58,91.78,78.12,20.29,14.13,43.33,82.04,131.38,148.75,130.62,165.12,50.67,102.54,71.75,10.17,16.38,47.96,41.21,10.29,22.58,35.62,37.96,76.38,97.88,174.55,102.33,27.88,25.96
54,1068A,开发区,廊坊,116.7214,39.5589,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,42.88,35.79,19.71,53.78,98.71,183.25,125,60.7,25.17,27.21,61.96,102.62,84,28.57,6.79,12.83,23.96,22.79,43.29,15.75,28,112.62,67.58,14.04,21.08,39.79,14.39,12.71,20.3,37.04,69.33,26.38,10.22,29,42.68,82.57,148.88,68.67,50.46,39.75,63.54,128.57,147.42,43.33,8.43,20.26,54.13,117.83,174.62,58.65,9.35,19,42.04,78.83,95.54,16.08,41.46,90.7,82.46,26.29,15.7,41.17,83.33,127.96,137.33,134.33,185.25,57.25,99,66.42,14.79,19.67,50.08,43.62,13.96,25.29,39.96,41.21,87.5,111.83,171.45,96.79,26.04,24.25
55,1070A,北华航天学院,廊坊,116.7244,39.5269,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,42,28.83,16.83,57.13,113.04,214.75,140.2,62.83,22.46,24.75,63.54,112.88,87,22.43,2.56,10.46,27.25,22.92,45.5,11.46,26.55,108.83,68.71,8.33,18.62,34.33,8.48,9.25,18.74,36.83,83.71,21.88,5.87,34.45,46.36,87.57,158.75,65.12,46.38,39.33,65.29,140.48,155.42,44.58,5.17,18.74,53.87,126.08,181,60.78,7.52,20,45.52,83.83,104.88,16.62,42.67,98.35,87.25,22.29,15.65,47.54,93.67,141.04,158.62,139.96,191.46,59.17,112.75,75.46,13.04,16.79,53.79,42.83,12.67,25.17,40.17,41.71,90.5,117.21,190.5,110.92,28.83,24.04
56,1071A,沧县城建局,沧州,116.8842,38.2991,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,171.08,87.21,60.71,96.17,129.88,287.54,186.2,71.61,59.38,28.38,67.92,112.29,119.62,42.91,13.71,32.58,56.83,61.29,59.25,31.62,43.14,164.25,119.46,28.17,27.08,45.88,54.13,22.29,24,40.83,94.62,61.25,26.09,40.55,70.68,92.78,122.58,53.71,60.67,54.12,101.21,141.39,114.79,53.75,21.78,21.43,50.4,85.88,128.79,74.57,26.04,23.2,42.22,61.21,80.25,25.92,40.08,70.74,62.17,66.33,29.87,61.17,81.88,89.58,91.75,134.42,92.83,47.75,47.71,56.38,17.25,16.67,27.67,36.88,24.58,26.79,32.5,51.83,61.29,80.79,128.55,104.38,42.5,21.17
57,1072A,电视转播站,沧州,116.8584,38.3254,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,146.92,74.54,48.92,81.74,114.75,254.71,170.4,63.43,53.62,20.58,60.83,100.42,108.08,31,4.88,27.33,48.92,49.79,51.88,23.04,36.59,172.83,112.08,18.04,21.46,43.75,55.22,22.88,24.74,46.21,88.71,56.17,27.91,42.73,72.5,98.26,119.46,48.5,53.67,48.75,92.17,126.57,104.54,43.96,18.83,16.04,52.6,86.17,124,67.48,20.43,17.9,37.3,53.62,64.92,18.38,35.79,65.7,54.21,61.33,22.39,53.62,71.12,79.12,86.29,123.08,80.04,46.96,47.54,49.67,9.58,15.42,28,32,20.29,24.75,33,50.5,65.42,81.88,139,105.12,40.75,19.42
58,1073A,市环保局,沧州,116.8709,38.3228,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,141.29,72.33,44.29,77.7,115.17,258.67,167.8,61.87,54.75,26.04,55.21,97.21,111.5,36.87,9.92,28.33,52.42,47.38,47.75,31.38,37.68,173.29,117.04,22.21,24,39.96,41.57,22.54,24.39,36.58,83.62,58.71,23.61,47.59,60.95,86.35,114.38,50.12,50.54,45.79,92.96,128.13,104.92,48.33,19.26,18,48.13,88.33,128.62,77.48,25.26,23.35,34.04,53.88,70.62,23.62,37.54,63.09,53.67,56.42,25.83,51.42,69.08,86.21,85.17,120.96,79.38,42.29,39.33,54.83,18.58,13.88,22.42,32.92,20.33,24.54,33.67,47,58.29,74.71,143.05,114.08,37.62,24.71
59,1074A,电机北厂,衡水,115.6838,37.7541,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,117.12,108.92,84.71,149.35,216.83,233.12,94,89.91,77.21,28.79,58.54,93.75,115.25,46.17,6.29,34.08,42.38,41.5,54.79,24.83,35.05,204.58,155,27.25,12.5,44.88,50.09,19.67,21.09,42.33,90,58.29,13.22,31.73,72.32,86.39,142.67,92.58,76.12,67.12,115.88,93.78,84.08,60.54,42.61,23.65,58.53,87.5,129.33,60.57,24.57,19.1,27.96,47.08,60.08,30.42,53,64.91,50.67,66.79,33.65,57.96,50.83,69.67,96.67,107.38,94.42,56,42.42,57.12,16,18.33,31.96,42.79,28.04,22.62,33.12,59.62,66.42,67.67,163.55,189.75,53.46,29.46
60,1075A,市监测站,衡水,115.6303,37.7316,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,118.62,112.83,85,139.65,208,225.46,116.4,96.74,82.29,24.79,55.5,91,119.96,49.3,9.17,41.17,50.42,49.25,94.38,32.21,37.14,198.71,154.29,29.83,15,46.54,54.87,21.21,25.83,47.12,92.12,60.21,13.48,36.59,76.5,90.13,140.29,94.38,74.21,62.75,112.17,94.96,84.33,62.58,46.17,22.26,56.8,89.58,131.92,62.04,23.22,18.6,30,49.33,60.92,31.58,56.42,67.87,52.25,58.58,26.48,62.38,53.96,67.46,95,113.5,96.88,57,39.58,47.96,12,13.25,25.58,35,21.12,19.71,30.88,47.79,54.96,71.54,132.55,135.88,39,28
61,1077A,达活泉,邢台,114.4704,37.0886,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,80.58,120.58,102,135.35,157.75,169.96,61.6,102.35,97,60.38,81.67,128.04,139.54,69.3,26.79,46.88,41.54,45.67,45.71,34.67,33.09,83.83,126.25,42.38,26.83,51.33,49.04,21.46,20.78,33.17,65.5,50.62,20.13,37.45,75.64,98.04,140.83,165.38,118.88,84.58,128.29,124.48,118.62,71.96,47.83,47.96,81.13,110.83,196.67,76.61,35.7,29.2,45.96,66.67,113.08,109.38,81.83,88.96,87.79,83.88,35.52,61.17,36.08,60.88,126.38,119.71,90.83,81.08,33.04,64.67,27.67,29,43.04,49.21,38.5,43.46,45,75.46,77,72.88,155.09,268.62,65.67,67.25
62,1078A,邢师高专,邢台,114.5062,37.0349,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,87.62,104.96,94.46,127.87,144.08,163.79,53.4,88.83,80.92,51.46,72.17,110.25,117.08,58.26,22.29,46,41.79,42.21,40.21,29.83,30.36,76.46,121.29,42.46,22.79,44,47.83,25.38,21.39,29.75,59.71,50.42,18.57,35,68.36,89.13,129.79,143.38,106.21,72.79,112.21,103.87,94.79,62.17,48,44.17,75.47,95.92,174,72.35,34.65,27.95,37.65,56.12,108.08,106.33,81.79,82.78,83.46,83.96,32.43,58.75,31.92,59.25,114.5,106.96,74.33,67.33,32.08,57.17,21,26.67,43.58,47.96,34.88,37.96,41.29,66.67,65.5,59.92,130.82,236.67,60.54,59.92
63,1079A,路桥公司,邢台,114.5237,37.0851,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,88.5,108.58,88.88,124.83,155.67,174.58,59,84.39,76.75,47.75,72.96,109.62,112.08,53.96,17.42,41.12,36,37.71,38.21,25.42,24.86,73.83,117.67,37.62,17.92,40.38,41.91,15.08,16.35,26.75,52.5,41.29,12.52,31.73,65.77,84,125.21,143.79,101.83,71.17,108.71,100.17,94.58,61.17,46.26,45.57,79.67,102.62,185.46,71.52,31.09,24,35,55,98.04,89.5,73.33,71.09,70.21,64.75,26.7,53,25.62,43.46,114.58,116.12,82.38,72.75,25.33,43.38,14.21,20.5,32.5,38.88,28.58,33.33,35.08,65.04,67.62,67.5,135.23,219.38,47.21,46.96
64,1080A,市环保局,邢台,114.4725,37.0719,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,86.38,109.58,99.21,131.04,154.46,157.92,47.4,93,85.42,56.62,83.92,122.58,131.21,67.52,26.42,49.46,45.46,47.04,46.67,31.46,34.23,83.29,128.79,45.25,26.33,52.17,48.48,22.42,21.17,32.46,63.96,51.29,18.91,38.86,72.82,96.74,138.75,161.58,118.29,84.04,125,117.7,115.71,67.79,48.83,49.13,80.73,106.71,184.92,72,33.35,26.25,43,62.21,107.54,103.08,79.54,86.87,81.38,72.75,30.91,53.17,27.96,57.21,121.83,110.46,78.75,74.71,35.71,59.67,26.71,27.46,40.29,43.75,32.71,35.88,41.46,67.83,70,64.79,146.5,246.96,67.42,65.38
65,1081A,尖草坪,太原,112.5139,37.8873,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,53.71,49.88,70.92,90.78,62.21,69.08,33.6,58.09,42.71,56.83,87.92,119.62,141.83,69.13,10.79,23.08,32.58,44.46,55.17,32.58,48.41,121.25,55.29,14.71,25.46,47.83,24,13.5,23.09,26.46,46.62,26.25,17.74,46.23,48.27,57.39,111.17,79.04,84.17,73.42,104.67,116.3,100.29,37.75,15.74,48.09,118.47,124.75,119.08,22.48,11.52,30.75,77.39,92.12,67.25,64.94,87.08,124.61,117.96,23.79,20.57,36.75,35.08,42.96,53.67,37.75,48.62,43.39,37.96,58.54,37.83,27.62,46.54,25.38,25.75,41.67,54.96,63.83,73.54,80.21,95.77,167.25,96.5,79.83
66,1084A,晋源,太原,112.469,37.7124,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,67.83,62.54,93.46,102,83.08,97.12,53.6,67.7,48,61.83,95.83,118.54,135.75,73.83,11.12,39.62,49.25,54.62,54.12,34.17,59.82,182.42,67.71,12.71,30.79,48.91,20.45,22.38,33.35,37.79,47.67,27.92,19.3,56.05,60.86,66.87,124.5,112.21,101.12,79.67,131.75,153.91,112.04,41.46,17.26,58.22,124.8,140.88,134.12,33.17,23.09,38.3,83.61,102,96.46,93.71,100.5,136.48,122.83,22.79,20.74,50.71,41.5,45.08,59.29,40.54,47.25,48.5,45.62,65.38,37.21,30.33,45.21,24.29,23.83,40.29,60.5,69.46,72.04,82.25,98.23,183.96,110.46,80.96
